objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
1752,Rural Virtual Academy,East Troy Community,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,2,1540,9100,Yes,,,,,,,,,,
1753,Rural Virtual Academy,Edgar,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,1561,9100,Yes,,,,,,,,,,
1754,Rural Virtual Academy,Elcho,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,1582,9100,Yes,,,,,,,,,,
1755,Rural Virtual Academy,Granton Area,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,10,2226,9100,Yes,,,,,,,,,,
1756,Rural Virtual Academy,Greenwood,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,10,2394,9100,Yes,,,,,,,,,,
1757,Rural Virtual Academy,Gresham,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,8,2415,9100,Yes,,,,,,,,,,
1758,Rural Virtual Academy,Iola-Scandinavia,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,5,2639,9100,Yes,,,,,,,,,,
1759,Rural Virtual Academy,Kewaunee,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,7,2814,9100,Yes,,,,,,,,,,
1760,Rural Virtual Academy,Loyal,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,10,3206,9100,Yes,,,,,,,,,,
1761,Rural Virtual Academy,Marion,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://ruralvirtual.org/,K4,12,8,3318,9100,Yes,,,,,,,,,,
1762,Rural Virtual Academy,Marshfield Unified,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,5,3339,9100,Yes,,,,,,,,,,
1763,Rural Virtual Academy,Medford Area Public,Combined Elementary/Secondary School,Public school,K4-12,Regular,"624 College St  Medford, WI 54451",https://ruralvirtual.org/,K4,12,10,3409,9100,Yes,624 College St,Medford,WI,54451,41.0,Rural - Fringe,45.12939436,-90.33599436,493578.1774,517379.5419
1764,Rural Virtual Academy,Mercer,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://ruralvirtual.org,K4,12,12,3484,9100,Yes,,,,,,,,,,
1765,Rural Virtual Academy,Minocqua J1,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-08,Regular,,,K4,08,9,3640,9100,Yes,,,,,,,,,,
1766,Rural Virtual Academy,Mosinee,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,3787,9100,Yes,,,,,,,,,,
1767,Rural Virtual Academy,Neillsville,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://ruralvirtual.org/,K4,12,10,3899,9100,Yes,,,,,,,,,,
1768,Rural Virtual Academy,New Holstein,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://ruralvirtual.org/,K4,12,7,3941,9100,Yes,,,,,,,,,,
1769,Rural Virtual Academy,New London,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,6,3955,9100,Yes,,,,,,,,,,
1770,Rural Virtual Academy,North Crawford,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,3,2016,9100,Yes,,,,,,,,,,
1771,Rural Virtual Academy,Oconto Falls Public,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,8,4074,9100,Yes,,,,,,,,,,
1772,Rural Virtual Academy,Owen-Withee,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,10,4207,9100,Yes,,,,,,,,,,
1773,Rural Virtual Academy,Peshtigo,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,8,4305,9100,Yes,,,,,,,,,,
1774,Rural Virtual Academy,Phillips,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,"990 Flambeau Ave  Phillips, WI 54555",https://phillips.k12.wi.us,K4,12,12,4347,9100,Yes,990 Flambeau Ave,Phillips,WI,54555,43.0,Rural - Remote,45.69356206,-90.41430328,487742.9101,580084.5109
1775,Rural Virtual Academy,Pittsville,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,5,4368,9100,Yes,,,,,,,,,,
1776,Rural Virtual Academy,Prentice,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,4571,9100,Yes,,,,,,,,,,
1777,Rural Virtual Academy,Rhinelander,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://ruralvirtual.org/,K4,12,9,4781,9100,Yes,,,,,,,,,,
1778,Rural Virtual Academy,Rib Lake,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,4795,9100,Yes,,,,,,,,,,
1779,Rural Virtual Academy,River Valley,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,3,5523,9100,Yes,,,,,,,,,,
1780,Rural Virtual Academy,Rosholt,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,5,4963,9100,Yes,,,,,,,,,,
1781,Rural Virtual Academy,Southern Door County,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://www.ruralvirtual.org,K4,12,7,5457,9100,Yes,,,,,,,,,,
1782,Rural Virtual Academy,Spencer,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,10,5467,9100,Yes,,,,,,,,,,
1783,Rural Virtual Academy,Stevens Point Area Public,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,https://ruralvirtual.org/,K4,12,5,5607,9100,Yes,,,,,,,,,,
1784,Rural Virtual Academy,Stratford,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,5628,9100,Yes,,,,,,,,,,
1785,Rural Virtual Academy,Suring Public,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,8,5670,9100,Yes,,,,,,,,,,
1786,Rural Virtual Academy,Thorp,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,10,5726,9100,Yes,,,,,,,,,,
1787,Rural Virtual Academy,Three Lakes,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,9,5733,9100,Yes,,,,,,,,,,
1788,Rural Virtual Academy,Tomah Area,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,4,5747,9100,Yes,,,,,,,,,,
1789,Rural Virtual Academy,Waupaca,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,5,6195,9100,Yes,,,,,,,,,,
1790,Rural Virtual Academy,Westby Area,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,4,6321,9100,Yes,,,,,,,,,,
1791,Rural Virtual Academy,Weyauwega-Fremont,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,6,6384,9100,Yes,,,,,,,,,,
1792,Rural Virtual Academy,White Lake,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,8,6440,9100,Yes,,,,,,,,,,
1793,Rural Virtual Academy,Wisconsin Dells,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,5,6678,9100,Yes,,,,,,,,,,
1794,Rural Virtual Academy,Wisconsin Heights,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,2,469,9100,Yes,,,,,,,,,,
1795,Rural Virtual Academy,Wittenberg-Birnamwood,Combined Elementary/Secondary School,Public Schools-Multidistrict Charters,K4-12,Regular,,,K4,12,8,6692,9100,Yes,,,,,,,,,,
1796,Goodland Montessori,Racine Unified,Combined Elementary/Secondary School,Public school,PK-07,Regular,"4800 Graceland Blvd  Racine, WI 53406-3603",https://www.rusd.org/montessori,K4,07,1,4620,101,No,4800 Graceland Blvd,Racine,WI,53406-3603,13.0,City - Small,42.72654078,-87.83740353,697052.7585,252716.031500001
1797,Sabish Middle,Fond du Lac,Middle School,Public school,06-08,Regular,"100 N Peters Ave  Fond du Lac, WI 54935-7943",https://www.fonddulac.k12.wi.us,06,08,6,1862,300,No,100 N Peters Ave,Fond du Lac,WI,54935-7943,13.0,City - Small,43.78137261,-88.47269557,642899.6623,368724.354599999
1798,Saint Croix Central Elementary,Saint Croix Central,Elementary School,Public school,PK-04,Regular,"202 S Division St  Roberts, WI 54023",https://www.scc.k12.wi.us,K4,04,11,2422,40,No,202 S Division St,Roberts,WI,54023,42.0,Rural - Distant,44.98225787,-92.55153541,318837.7939,504146.786
1799,Saint Croix Central High,Saint Croix Central,High School,Public school,09-12,Regular,"1751 Broadway St  Hammond, WI 54015-9701",https://www.scc.k12.wi.us,09,12,11,2422,60,No,1751 Broadway St,Hammond,WI,54015-9701,42.0,Rural - Distant,44.98156993,-92.44763953,327026.6099,503817.599199999
1800,Saint Croix Central Middle,Saint Croix Central,Middle School,Public school,05-08,Regular,"1295 Vine St  Hammond, WI 54015",https://www.scc.k12.wi.us,05,08,11,2422,80,No,1295 Vine St,Hammond,WI,54015,42.0,Rural - Distant,44.97336294,-92.43783909,327771.8485,502882.6086
1801,Saint Croix Falls Elementary,Saint Croix Falls,Elementary School,Public school,K4-04,Regular,"651 E Louisiana St  Saint Croix Falls, WI 54024",https://www.scf.k12.wi.us,K4,04,11,5019,60,No,651 E Louisiana St,Saint Croix Falls,WI,54024,42.0,Rural - Distant,45.41091406,-92.63543283,313778.5624,551978.200999999
1802,Saint Croix Falls High,Saint Croix Falls,High School,Public school,09-12,Regular,"740 Maple Dr  Saint Croix Falls, WI 54024",https://www.scf.k12.wi.us,09,12,11,5019,80,No,740 Maple Dr,Saint Croix Falls,WI,54024,42.0,Rural - Distant,45.407755,-92.63387838,313888.6991,551623.2632
1803,Saint Croix Falls Middle,Saint Croix Falls,Middle School,Public school,05-08,Regular,"740 Maple Dr  Saint Croix Falls, WI 54024",https://www.scf.k12.wi.us,05,08,11,5019,70,No,740 Maple Dr,Saint Croix Falls,WI,54024,42.0,Rural - Distant,45.407755,-92.63387838,313888.6991,551623.2632
1804,Saint Croix Virtual Academy Inc,Saint Croix Central,Combined Elementary/Secondary School,Public school,K4-12,Regular,"1751 Broadway Street  Hammond, WI 54015",https://www.scc.k12.wi.us,K4,12,11,2422,850,Yes,1751 Broadway Street,Hammond,WI,54015,42.0,Rural - Distant,44.98156993,-92.44763953,327026.6099,503817.599199999
1805,Saint Francis High,Saint Francis,High School,Public school,09-12,Regular,"4225 S Lake Dr  Saint Francis, WI 53235-5941",https://www.stfrancisschools.org,09,12,1,5026,40,No,4225 S Lake Dr,Saint Francis,WI,53235-5941,21.0,Suburb - Large,42.96770712,-87.85375871,695031.1462,279463.687100001
1806,Salem Elementary,Salem,Elementary School,Public school,PK-08,Regular,"8828 Antioch Rd  Salem, WI 53168",https://www.salem.k12.wi.us,K4,08,2,5068,20,No,8828 Antioch Rd,Salem,WI,53168,21.0,Suburb - Large,42.54783478,-88.10935652,675230.8575,232336.8014
1807,Sand Lake Elementary,Holmen,Elementary School,Public school,KG-05,Regular,"3600 Sand Lake Rd  Holmen, WI 54636",https://www.holmen.k12.wi.us,KG,05,4,2562,160,No,3600 Sand Lake Rd,Holmen,WI,54636,23.0,Suburb - Small,43.92798417,-91.24049884,420423.5847,384622.146600001
1808,Sandburg Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"4114 Donald Dr  Madison, WI 53704-2899",https://sandburg.madison.k12.wi.us/,K4,05,2,3269,40,No,4114 Donald Dr,Madison,WI,53704-2899,11.0,City - Large,43.13637052,-89.31294186,575877.0591,296187.7652
1809,Sandhill Elementary,Stoughton Area,Elementary School,Public school,KG-05,Regular,"1920 Lincoln Ave  Stoughton, WI 53589-1096",https://www.stoughton.k12.wi.us,KG,05,2,5621,100,No,1920 Lincoln Ave,Stoughton,WI,53589-1096,31.0,Town - Fringe,42.93633278,-89.23721944,582237.2765,274026.911900001
1810,SASD 4K,Stoughton Area,Elementary School,Public school,PK-K4,Regular,"320 North St  Stoughton, WI 53589-1733",https://www.stoughton.k12.wi.us,K4,K4,2,5621,190,No,320 North St,Stoughton,WI,53589-1733,31.0,Town - Fringe,42.91895777,-89.21728536,583881.7107,272112.400699999
1811,Sauk Prairie High,Sauk Prairie,High School,Public school,09-12,Regular,"105 9th St  Prairie du Sac, WI 53578-1428",https://www.saukprairieschools.org,09,12,5,5100,120,No,105 9th St,Prairie du Sac,WI,53578-1428,32.0,Town - Distant,43.28339001,-89.73064776,541853.2951,312320.7744
1812,Sauk Prairie Middle,Sauk Prairie,Middle School,Public school,06-08,Regular,"207 Maple St.  Sauk City, WI 53583-1042",https://www.saukprairieschools.org,06,08,5,5100,140,No,207 Maple St.,Sauk City,WI,53583-1042,32.0,Town - Distant,43.28125568,-89.73219755,541728.3158,312083.3453
1813,Sauk Trail Elementary,Middleton-Cross Plains Area,Elementary School,Public school,PK-04,Regular,"2205 Branch St  Middleton, WI 53562-2840",https://www.mcpasd.k12.wi.us,K4,04,2,3549,120,No,2205 Branch St,Middleton,WI,53562-2840,21.0,Suburb - Large,43.09888372,-89.4933362,561231.0818,291920.3215
1814,Saukville Elementary,Port Washington-Saukville,Elementary School,Public school,K4-04,Regular,"333 N Mill St  Saukville, WI 53080-1700",https://www.pwssd.org,K4,04,1,4515,120,No,333 N Mill St,Saukville,WI,53080-1700,31.0,Town - Fringe,43.38480319,-87.94009549,686849.9542,325608.6446
1815,Savanna Oaks Middle,Verona Area,Middle School,Public school,06-08,Regular,"5890 Lacy Rd  Fitchburg, WI 53711-5117",https://soms.verona.k12.wi.us/,06,08,2,5901,50,No,5890 Lacy Rd,Fitchburg,WI,53711-5117,21.0,Suburb - Large,43.00244309,-89.45208274,564658.1122,281231.734200001
1816,Sawyer Elementary,Sturgeon Bay,Elementary School,Public school,PK-02,Regular,"60 Willow Dr  Sturgeon Bay, WI 54235-2745",https://www.sturbay.k12.wi.us,K4,02,7,5642,120,No,60 Willow Dr,Sturgeon Bay,WI,54235-2745,32.0,Town - Distant,44.82252905,-87.38417802,726802.7804,486564.8279
1817,Schenk Elementary,Madison Metropolitan,Elementary School,Public school,KG-05,Regular,"230 Schenk St  Madison, WI 53714-2398",https://schenk.madison.k12.wi.us/,KG,05,2,3269,300,No,230 Schenk St,Madison,WI,53714-2398,11.0,City - Large,43.09219879,-89.32413422,575006.3531,291275.0452
1818,School District of the Menomonie Area 4K,Menomonie Area,Elementary School,Public school,PK-K4,Regular,"215 Pine Avenue E  Menomonie, WI 54751-1511",https://www.sdmaonline.com,K4,K4,11,3444,150,No,215 Pine Avenue E,Menomonie,WI,54751-1511,32.0,Town - Distant,44.90121977,-91.92974194,367645.5671,493788.6852
1819,School for Agricultural and Environmental Studies,Waupun,Elementary School,Public school,K4-06,Regular,"200 S Depot St  Fox Lake, WI 53933-9625",https://www.waupun.k12.wi.us,K4,06,6,6216,150,No,200 S Depot St,Fox Lake,WI,53933-9625,42.0,Rural - Distant,43.5647661,-88.9047968,608446.5471,344116.830499999
1820,School for Arts and Performance,Kettle Moraine,High School,Public school,09-12,Regular,"349 N Oak Crest Dr  Wales, WI 53183-9711",https://www.kmsd.edu/kmperform,09,12,1,1376,460,No,349 N Oak Crest Dr,Wales,WI,53183-9711,31.0,Town - Fringe,43.00957169,-88.37784397,652199.9961,283154.429400001
1821,School of Options and Applied Research High,Northland Pines,High School,Public school,08-12,Regular,"1700 Pleasure Island Road  Eagle River, WI 54521",https://www.npsd.k12.wi.us/soar/hs,08,12,9,1526,410,No,1700 Pleasure Island Road,Eagle River,WI,54521,43.0,Rural - Remote,45.93453319,-89.25303658,577907.231,607044.9571
1822,School of Options and Applied Research Middle,Northland Pines,Middle School,Public school,05-08,Regular,"6485 Town Hall Rd  Land O' Lakes, WI 54540",https://www.npsd.k12.wi.us/soar,05,08,9,1526,250,No,6485 Town Hall Rd,Land O' Lakes,WI,54540,43.0,Rural - Remote,46.15883503,-89.22247261,580033.1686,631989.2053
1823,School of Technology and Arts I,La Crosse,Elementary School,Public school,PK-05,Regular,"1111 7th St S  La Crosse, WI 54601-5474",https://www.lacrosseschools.org,K4,05,4,2849,360,No,1111 7th St S,La Crosse,WI,54601-5474,13.0,City - Small,43.80005021,-91.24693857,419692.3374,370420.7896
1824,School of Technology and Arts II,La Crosse,Middle School,Public school,06-08,Regular,"1450 Avon St  La Crosse, WI 54603-2400",https://www.lacrosseschools.org,06,08,4,2849,204,No,1450 Avon St,La Crosse,WI,54603-2400,13.0,City - Small,43.84364608,-91.24467013,419947.6628,375260.037
1825,Schulte School,Racine Unified,Combined Elementary/Secondary School,Public school,PK-07,Regular,"8515 Westminster Dr  Sturtevant, WI 53177-2865",https://www.rusd.org,K4,07,1,4620,166,No,8515 Westminster Dr,Sturtevant,WI,53177-2865,22.0,Suburb - Midsize,42.69331399,-87.88952833,692877.3488,248918.2106
1826,Schultz Elementary,Mishicot,Elementary School,Public school,PK-05,Regular,"510 Woodlawn Dr  Mishicot, WI 54228-9402",https://www.mishicot.k12.wi.us,K4,05,7,3661,60,No,510 Woodlawn Dr,Mishicot,WI,54228-9402,42.0,Rural - Distant,44.23809624,-87.62915691,709319.9685,421051.632200001
1827,Schurz Elementary,Watertown Unified,Elementary School,Public school,KG-05,Regular,"1508 Neenah St  Watertown, WI 53094-6998",https://www.watertown.k12.wi.us,KG,05,2,6125,100,No,1508 Neenah St,Watertown,WI,53094-6998,31.0,Town - Fringe,43.17733143,-88.7276882,623405.8637,301293.1324
1828,Second Avenue School,Eau Claire Area,Combined Elementary/Secondary School,Public school,04-12,Alternative,"721 Oxford Ave  Eau Claire, WI 54703-5481",https://www.ecasd.us/mckinley-charter-school/home,04,12,10,1554,800,No,721 Oxford Ave,Eau Claire,WI,54703-5481,13.0,City - Small,44.80772022,-91.50389691,401074.0371,482690.971999999
1829,Section Elementary,Mukwonago,Elementary School,Public school,PK-06,Regular,"W318S8430 County Road EE  Mukwonago, WI 53149-9328",https://ses.masd.k12.wi.us/,KG,06,1,3822,80,No,W318S8430 County Road EE,Mukwonago,WI,53149-9328,31.0,Town - Fringe,42.8927876,-88.38155507,652147.2279,270179.650800001
1830,Seeds of Health Elementary Program,Seeds of Health Inc,Elementary School,Non District Charter Schools,K4-08,Regular,"1445 S 32nd St  Milwaukee, WI 53215-1903",https://sohe.seedsofhealth.org/,K4,08,1,8001,8121,No,1445 S 32nd St,Milwaukee,WI,53215-1903,11.0,City - Large,43.01562227,-87.95451096,686684.7065,284579.861300001
1831,Seneca Elementary,Seneca Area,Elementary School,Public school,K4-05,Regular,"202 Main St  Seneca, WI 54654",https://www.seneca.k12.wi.us,K4,05,3,5124,60,No,202 Main St,Seneca,WI,54654,43.0,Rural - Remote,43.26526597,-90.95700622,442332.1745,310717.399700001
1832,Seneca High,Seneca Area,High School,Public school,09-12,Regular,"202 Main St  Seneca, WI 54654",https://www.seneca.k12.wi.us,09,12,3,5124,80,No,202 Main St,Seneca,WI,54654,43.0,Rural - Remote,43.26526597,-90.95700622,442332.1745,310717.399700001
1833,Seneca Junior High,Seneca Area,Middle School,Public school,06-08,Regular,"202 Main St  Seneca, WI 54654",https://www.seneca.k12.wi.us,06,08,3,5124,28,No,202 Main St,Seneca,WI,54654,43.0,Rural - Remote,43.26526597,-90.95700622,442332.1745,310717.399700001
1834,Sennett Middle,Madison Metropolitan,Middle School,Public school,06-08,Regular,"502 Pflaum Rd  Madison, WI 53716-2193",https://sennett.madison.k12.wi.us/,06,08,2,3269,665,No,502 Pflaum Rd,Madison,WI,53716-2193,11.0,City - Large,43.0630141,-89.32144021,575251.8265,288035.8462
1835,Sevastopol Elementary,Sevastopol,Elementary School,Public school,PK-05,Regular,"4550 WI-57  Sturgeon Bay, WI 54235",https://www.sevastopol.k12.wi.us,KG,05,7,5130,20,No,4550 WI-57,Sturgeon Bay,WI,54235,42.0,Rural - Distant,44.89055294,-87.28931143,734050.4782,494367.206800001
1836,Sevastopol High,Sevastopol,High School,Public school,09-12,Regular,"4550 Highway 57  Sturgeon Bay, WI 54235",https://www.sevastopol.k12.wi.us,09,12,7,5130,40,No,4550 Highway 57,Sturgeon Bay,WI,54235,42.0,Rural - Distant,44.89055294,-87.28931143,734050.4782,494367.206800001
1837,Sevastopol Middle,Sevastopol,Middle School,Public school,06-08,Regular,"4550 Highway 57  Sturgeon Bay, WI 54235-8599",https://www.sevastopol.k12.wi.us,06,08,7,5130,30,No,4550 Highway 57,Sturgeon Bay,WI,54235-8599,42.0,Rural - Distant,44.89055294,-87.28931143,734050.4782,494367.206800001
1838,Sevastopol Pre-School,Sevastopol,Elementary School,Public school,K4-K4,Regular,"4550 Highway 57  Sturgeon Bay, WI 54235-8599",https://www.sevastopol.k12.wi.us,K4,K4,7,5130,10,No,4550 Highway 57,Sturgeon Bay,WI,54235-8599,42.0,Rural - Distant,44.89055294,-87.28931143,734050.4782,494367.206800001
1839,Seymour High,Seymour Community,High School,Public school,09-12,Regular,"10 Circle Dr  Seymour, WI 54165-1678",https://www.seymour.k12.wi.us,09,12,7,5138,100,No,10 Circle Dr,Seymour,WI,54165-1678,42.0,Rural - Distant,44.50213337,-88.33494288,652363.8221,448994.448100001
1840,Seymour Middle,Seymour Community,Middle School,Public school,06-08,Regular,"10 Circle Dr  Seymour, WI 54165-1678",https://www.seymour.k12.wi.us,06,08,7,5138,80,No,10 Circle Dr,Seymour,WI,54165-1678,42.0,Rural - Distant,44.50213337,-88.33494288,652363.8221,448994.448100001
1841,Shabazz-City High,Madison Metropolitan,High School,Public school,09-12,Alternative,"1601 N Sherman Ave  Madison, WI 53704-3937",https://shabazz.madison.k12.wi.us/,09,12,2,3269,400,No,1601 N Sherman Ave,Madison,WI,53704-3937,11.0,City - Large,43.11780105,-89.36255388,571857.8866,294093.713500001
1842,Shady Lane Elementary,Menomonee Falls,Elementary School,Public school,PK-02,Regular,"W172N8959 Shady Ln  Menomonee Falls, WI 53051-2090",https://www.fallsschools.org,K4,02,1,3437,200,No,W172N8959 Shady Ln,Menomonee Falls,WI,53051-2090,21.0,Suburb - Large,43.18054598,-88.12433118,672436.0593,302572.1633
1843,Shalom High,Milwaukee,High School,Public school,09-12,Alternative,"1749 N 16th St  Milwaukee, WI 53205-1624",https://www.milwaukee.k12.wi.us,09,12,1,3619,1074,No,1749 N 16th St,Milwaukee,WI,53205-1624,11.0,City - Large,43.05381279,-87.93319828,688317.0541,288863.6117
1844,Shapiro STEM Academy,Oshkosh Area,Elementary School,Public school,K4-05,Regular,"1050 W 18th Ave  Oshkosh, WI 54902-6688",https://www.oshkosh.k12.wi.us,K4,05,6,4179,110,No,1050 W 18th Ave,Oshkosh,WI,54902-6688,13.0,City - Small,44.00028973,-88.56451684,635088.4665,392906.627
1846,Sharon Community,Sharon J11,Elementary School,Public school,PK-08,Regular,"104 E School St  Sharon, WI 53585-9641",https://www.sharon.k12.wi.us,K4,08,2,5258,20,No,104 E School St,Sharon,WI,53585-9641,42.0,Rural - Distant,42.50720105,-88.72636655,624638.291,226878.566199999
1847,Shawano Community Middle,Shawano,Middle School,Public school,06-08,Regular,"1050 S Union St  Shawano, WI 54166-3457",https://www.shawanoschools.com,06,08,8,5264,70,No,1050 S Union St,Shawano,WI,54166-3457,32.0,Town - Distant,44.76919546,-88.60119722,630688.8773,478263.117000001
1848,Shawano High,Shawano,High School,Public school,09-12,Regular,"220 County Road B  Shawano, WI 54166-7054",https://www.shawanoschools.com,09,12,8,5264,280,No,220 County Road B,Shawano,WI,54166-7054,32.0,Town - Distant,44.75917983,-88.60198602,630645.5781,477149.477600001
1849,Sheboygan Falls Elementary,Sheboygan Falls,Elementary School,Public school,PK-04,Regular,"1 Alfred W Miley Ave  Sheboygan Falls, WI 53085-1608",https://www.sheboyganfalls.k12.wi.us,K4,04,7,5278,20,No,1 Alfred W Miley Ave,Sheboygan Falls,WI,53085-1608,23.0,Suburb - Small,43.73733863,-87.80577343,696696.3685,365040.024599999
1850,Sheboygan Falls High,Sheboygan Falls,High School,Public school,09-12,Regular,"220 Amherst Ave  Sheboygan Falls, WI 53085-1799",https://www.sheboyganfalls.k12.wi.us,09,12,7,5278,40,No,220 Amherst Ave,Sheboygan Falls,WI,53085-1799,23.0,Suburb - Small,43.71914376,-87.81155735,696283.9723,363006.8673
1851,Sheboygan Falls Middle,Sheboygan Falls,Middle School,Public school,05-08,Regular,"2 Alfred W Miley Avenue  Sheboygan Falls, WI 53085",https://www.sheboyganfalls.k12.wi.us,05,08,7,5278,60,No,2 Alfred W Miley Avenue,Sheboygan Falls,WI,53085,23.0,Suburb - Small,43.73733863,-87.80577343,696696.3685,365040.024599999
1852,Sheboygan Leadership Academy,Sheboygan Area,Elementary School,Public school,K4-08,Regular,"1305 St Clair Ave  Sheboygan, WI 53081",https://www.leadership-academy.us,K4,08,7,5271,105,No,1305 St Clair Ave,Sheboygan,WI,53081,13.0,City - Small,43.75709147,-87.72209208,703374.8624,367415.8246
1853,Shell Lake Elementary (3-6),Shell Lake,Elementary School,Public school,03-06,Regular,"271 Highway 63  Shell Lake, WI 54871-8893",https://www.shelllake.k12.wi.us,03,06,11,5306,20,No,271 Highway 63,Shell Lake,WI,54871-8893,43.0,Rural - Remote,45.73002056,-91.93689524,369294.6505,585876.006100001
1854,Shell Lake Junior/Senior High,Shell Lake,High School,Public school,07-12,Regular,"271 Highway 63  Shell Lake, WI 54871-8893",https://www.shelllake.k12.wi.us,07,12,11,5306,40,No,271 Highway 63,Shell Lake,WI,54871-8893,43.0,Rural - Remote,45.72999727,-91.9369453,369290.6935,585873.5131
1855,Shell Lake Primary (K-2),Shell Lake,Elementary School,Public school,PK-02,Regular,"271 Highway 63  Shell Lake, WI 54871-8893",https://www.shelllake.k12.wi.us,K4,02,11,5306,10,No,271 Highway 63,Shell Lake,WI,54871-8893,43.0,Rural - Remote,45.73002056,-91.93689524,369294.6505,585876.006100001
1856,Shepard Hills Elementary,Oak Creek-Franklin Joint,Elementary School,Public school,PK-05,Regular,"9701 S Shepard Hills Dr  Oak Creek, WI 53154-5151",https://www.ocfsd.org,K4,05,1,4018,200,No,9701 S Shepard Hills Dr,Oak Creek,WI,53154-5151,21.0,Suburb - Large,42.86836619,-87.90748563,690923.9247,268321.135500001
1857,Sheridan Elementary,Sheboygan Area,Elementary School,Public school,K4-05,Regular,"1412 Maryland Ave  Sheboygan, WI 53081-4895",https://www.sheboygan.k12.wi.us,K4,05,7,5271,320,No,1412 Maryland Ave,Sheboygan,WI,53081-4895,13.0,City - Small,43.74583224,-87.7238302,703269.3106,366161.4497
1858,Sherman Elementary,Eau Claire Area,Elementary School,Public school,KG-05,Regular,"3110 W Vine St  Eau Claire, WI 54703-4898",https://www.ecasd.us/sherman-elementary/home,KG,05,10,1554,520,No,3110 W Vine St,Eau Claire,WI,54703-4898,13.0,City - Small,44.82051746,-91.55324477,397198.8418,484185.9277
